Keywords;2023-01-01;2023-01-02;2023-01-03;2023-01-04;2023-01-05;2023-01-06;2023-01-07;2023-01-08;2023-01-09;2023-01-10;2023-01-11;2023-01-12;2023-01-13;2023-01-14;2023-01-15;2023-01-16;2023-01-17;2023-01-18;2023-01-19;2023-01-20;2023-01-21;2023-01-22;2023-01-23;2023-01-24;2023-01-25;2023-01-26;2023-01-27;2023-01-28;2023-01-29;2023-01-30;2023-01-31
enrique peña nieto;0.3333333333333333;0.25;0.5;0.25;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.5;0.3333333333333333;0.25;0.3333333333333333;0.5;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.5;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.5;0.25;0.3333333333333333
iceland;33.333333333333336;24.75;43.5;21.25;28.0;28.0;43.5;31.666666666666668;41.5;27.33333333333333;19.5;27.33333333333333;40.5;42.5;28.33333333333333;26.0;37.5;25.0;25.0;38.5;41.5;28.0;26.666666666666668;42.0;26.0;25.0;39.0;25.666666666666668;41.0;20.0;26.33333333333333
comics and graphic novels;0.3333333333333333;0.25;0.5;0.25;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.5;0.3333333333333333;0.25;0.3333333333333333;0.5;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.5;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.5;0.25;0.3333333333333333
australian fashion;0.3333333333333333;0.25;0.5;0.25;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.5;0.3333333333333333;0.25;0.3333333333333333;0.5;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.5;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.5;0.25;0.3333333333333333
super bowl;4.0;1.5;3.0;1.0;2.0;3.0;3.0;3.0;5.0;3.0;1.0;4.0;4.0;5.0;7.0;5.0;4.0;4.0;2.0;3.0;5.0;8.0;7.0;4.0;3.0;3.0;5.0;5.0;13.0;8.0;4.0
network rail;2.0;1.0;3.0;1.5;3.0;2.0;1.0;1.0;3.0;3.0;1.5;3.0;2.0;1.0;2.0;3.0;3.0;3.0;3.0;2.0;2.0;1.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;1.5;1.5
fukushima;1.0;0.5;1.0;0.5;1.0;1.0;1.0;0.5;1.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;0.5
aston villa;100.0;11.0;17.0;25.5;23.0;17.0;18.0;33.5;22.0;18.0;9.0;18.0;93.0;32.0;19.0;18.0;17.0;17.0;23.0;21.0;51.0;19.0;22.0;20.0;20.0;26.0;21.0;19.0;22.0;12.0;18.0
california drought;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
edinburgh;64.0;70.0;70.0;69.0;64.0;62.0;59.0;59.0;64.0;65.0;59.0;63.0;62.0;65.0;64.0;62.0;64.0;70.0;65.0;64.0;67.0;63.0;93.0;82.0;64.0;59.0;70.0;67.0;64.0;71.0;74.0
love island;11.0;11.0;11.0;11.0;11.0;12.0;11.0;12.0;26.0;20.0;14.0;16.0;12.0;15.0;26.0;100.0;82.0;53.0;40.0;44.0;37.0;40.0;45.0;56.0;42.0;35.0;31.0;25.0;29.0;30.0;32.0
scottish politics;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
finances;0.4571428571428571;0.3571428571428571;0.7407407407407407;0.5365853658536586;0.5882352941176471;0.3235294117647059;0.96;0.4871794871794871;1.173913043478261;0.2972972972972973;0.2619047619047619;0.5142857142857142;0.1785714285714285;0.6153846153846154;0.7096774193548387;0.28125;0.5384615384615384;0.5675675675675675;0.5882352941176471;0.4814814814814814;0.3103448275862069;0.59375;0.5151515151515151;0.5384615384615384;0.4571428571428571;0.6129032258064516;0.8181818181818182;0.3870967741935484;0.4642857142857143;0.5;0.5384615384615384
a24;0.3714285714285714;0.2857142857142857;0.2962962962962963;0.2439024390243902;0.2058823529411764;0.3823529411764705;0.4;0.5641025641025641;0.5217391304347826;0.6216216216216216;0.5238095238095238;0.6857142857142857;0.5714285714285714;0.6153846153846154;0.3225806451612903;0.5;0.4230769230769231;0.3513513513513513;0.6764705882352942;0.4814814814814814;0.3793103448275862;0.3125;0.3636363636363636;0.5769230769230769;0.8857142857142857;0.4838709677419355;0.3636363636363636;0.6774193548387096;0.7142857142857143;0.2608695652173913;0.3846153846153846
lecce;0.1428571428571428;0.1666666666666666;0.5185185185185185;0.926829268292683;0.6470588235294118;0.1764705882352941;0.48;0.6153846153846154;0.1304347826086956;0.5945945945945946;0.2142857142857142;0.2285714285714285;0.3571428571428571;3.8461538461538463;0.4516129032258064;0.25;0.1153846153846153;0.1891891891891892;0.2352941176470588;0.3333333333333333;0.7586206896551724;0.53125;0.2121212121212121;0.2307692307692307;0.3142857142857143;0.4516129032258064;2.5454545454545454;0.7096774193548387;0.5357142857142857;0.1739130434782608;0.2307692307692307
n/a;0.2571428571428571;0.2619047619047619;0.037037037037037;0.1463414634146341;0.1470588235294117;0.1764705882352941;0.12;0.0769230769230769;0.1739130434782608;0.3243243243243243;0.238095238095238;0.2571428571428571;0.0357142857142857;0.1153846153846153;0.3870967741935484;0.03125;0.3076923076923077;0.2162162162162162;0.2058823529411764;0.037037037037037;0.3103448275862069;0.09375;0.1818181818181818;0.1923076923076923;0.1428571428571428;0.4193548387096774;0.2272727272727272;0.2258064516129032;0.0357142857142857;0.4130434782608695;0.2564102564102564
linda burney;0.1666666666666666;0.1428571428571428;0.25;0.1428571428571428;0.2;0.1666666666666666;0.25;0.1666666666666666;0.25;0.1666666666666666;0.1428571428571428;0.1666666666666666;0.25;0.25;0.2;0.2;0.25;0.1666666666666666;0.2;0.25;0.2;0.2;0.2;0.25;0.1666666666666666;0.2;0.25;0.2;0.2;0.125;0.1666666666666666
brighton & hove albion;0.1666666666666666;0.1428571428571428;0.5;0.2857142857142857;0.2;0.1666666666666666;0.75;0.1666666666666666;0.25;0.1666666666666666;0.1428571428571428;0.1666666666666666;0.25;1.75;0.2;0.2;0.25;0.5;0.2;0.25;1.0;0.4;0.2;0.25;0.1666666666666666;0.2;0.25;0.2;1.4;0.25;0.1666666666666666
love & friendship;0.1666666666666666;0.1428571428571428;0.25;0.1428571428571428;0.2;0.1666666666666666;0.25;0.1666666666666666;0.25;0.1666666666666666;0.1428571428571428;0.1666666666666666;0.25;0.25;0.2;0.2;0.25;0.1666666666666666;0.2;0.25;0.2;0.2;0.2;0.25;0.1666666666666666;0.2;0.25;0.2;0.2;0.125;0.1666666666666666
shell;11.166666666666666;10.0;19.5;12.0;16.0;14.333333333333334;16.75;12.166666666666666;23.5;14.833333333333334;12.714285714285714;16.166666666666668;20.5;18.25;13.6;18.6;22.0;13.333333333333334;16.8;19.25;13.6;14.0;20.0;23.25;13.666666666666666;15.0;19.75;13.8;14.2;11.5;15.666666666666666
jeremy hunt;0.3333333333333333;0.0714285714285714;0.1111111111111111;0.2142857142857142;0.0909090909090909;0.2727272727272727;0.125;0.2307692307692307;0.375;0.3333333333333333;0.1428571428571428;0.0909090909090909;0.3333333333333333;0.3333333333333333;0.2;0.2;0.5555555555555556;0.9166666666666666;1.0;0.6666666666666666;0.3;0.1818181818181818;0.6363636363636364;0.125;0.1666666666666666;0.6;5.428571428571429;3.7;0.8888888888888888;0.4;0.5384615384615384
monetary policy committee;0.0833333333333333;0.0714285714285714;0.3333333333333333;0.0714285714285714;0.0909090909090909;0.0909090909090909;0.125;0.2307692307692307;0.125;0.0833333333333333;0.0714285714285714;0.1818181818181818;0.1111111111111111;0.1111111111111111;0.1;0.1;0.1111111111111111;0.0833333333333333;0.0909090909090909;0.1111111111111111;0.1;0.3636363636363636;0.0909090909090909;0.125;0.0833333333333333;0.1;0.1428571428571428;0.1;0.1111111111111111;0.0666666666666666;0.0769230769230769
meta;8.333333333333334;6.357142857142857;9.88888888888889;6.857142857142857;8.636363636363637;8.454545454545455;10.0;5.615384615384615;9.5;6.583333333333333;6.142857142857143;8.363636363636363;10.0;8.777777777777779;7.6;8.7;9.11111111111111;6.75;7.454545454545454;9.666666666666666;7.7;6.909090909090909;7.636363636363637;10.75;6.833333333333333;8.3;12.142857142857142;6.8;8.555555555555555;6.066666666666666;7.076923076923077
augsburg;0.0833333333333333;0.1428571428571428;0.2222222222222222;0.1428571428571428;0.0909090909090909;0.2727272727272727;0.375;0.0769230769230769;0.25;0.25;0.0714285714285714;0.0909090909090909;0.2222222222222222;0.2222222222222222;0.1;0.1;0.1111111111111111;0.0833333333333333;0.1818181818181818;0.1111111111111111;0.2;2.727272727272727;0.2727272727272727;0.25;1.25;0.2;0.4285714285714285;0.3;0.1111111111111111;0.2666666666666666;0.0769230769230769
everything everywhere all at once;3.333333333333333;1.7142857142857142;2.0;1.5714285714285714;1.1666666666666667;1.6666666666666667;3.0;1.5714285714285714;1.75;1.5;5.142857142857143;4.833333333333333;4.8;5.0;4.0;3.333333333333333;2.2;1.2857142857142858;3.1666666666666665;3.2;4.6;3.0;1.6666666666666667;20.0;8.0;3.5;8.0;9.0;7.2;1.875;2.0
government data;0.1666666666666666;0.1428571428571428;0.2;0.1428571428571428;0.1666666666666666;0.1666666666666666;0.25;0.1428571428571428;0.25;0.1666666666666666;0.2857142857142857;0.3333333333333333;0.2;0.2;0.2;0.1666666666666666;0.2;0.1428571428571428;0.1666666666666666;0.4;0.2;0.1666666666666666;0.1666666666666666;0.2;0.3333333333333333;0.3333333333333333;0.25;0.2;0.2;0.25;0.1428571428571428
volodymyr zelenskiy;0.1666666666666666;0.1428571428571428;0.2;0.1428571428571428;0.1666666666666666;0.1666666666666666;0.25;0.1428571428571428;0.25;0.1666666666666666;0.1428571428571428;0.1666666666666666;0.2;0.2;0.2;0.1666666666666666;0.2;0.1428571428571428;0.1666666666666666;0.2;0.2;0.1666666666666666;0.1666666666666666;0.2;0.1666666666666666;0.1666666666666666;0.25;0.2;0.2;0.125;0.1428571428571428
cricket australia;0.5;0.2857142857142857;0.6;0.8571428571428571;1.1666666666666667;1.1666666666666667;1.25;1.0;0.25;0.3333333333333333;0.1428571428571428;0.3333333333333333;0.6;0.4;0.2;0.3333333333333333;0.4;0.1428571428571428;0.3333333333333333;0.6;0.4;0.3333333333333333;0.1666666666666666;0.4;0.1666666666666666;0.3333333333333333;0.75;0.2;0.4;0.125;0.2857142857142857
taylor swift;3.0;2.0;1.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;2.0;3.0;2.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
amazon;90.0;95.0;94.0;95.0;93.0;86.0;93.0;97.0;89.0;100.0;87.0;95.0;81.0;91.0;90.0;84.0;82.0;80.0;88.0;79.0;88.0;92.0;86.0;85.0;87.0;81.0;87.0;81.0;93.0;85.0;87.0
meat;5.0;5.0;4.0;4.0;4.0;4.0;5.0;5.0;4.0;4.0;4.0;5.0;4.0;5.0;5.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;4.0;4.0
volkswagen (vw);1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
radio industry;0.0930232558139534;0.02;0.0303030303030303;0.0204081632653061;0.024390243902439;0.1219512195121951;0.0333333333333333;0.0212765957446808;0.0357142857142857;0.0227272727272727;0.06;0.024390243902439;0.0303030303030303;0.032258064516129;0.2162162162162162;0.0526315789473684;0.0967741935483871;0.0666666666666666;0.1463414634146341;0.0303030303030303;0.0285714285714285;0.0256410256410256;0.225;0.032258064516129;0.0238095238095238;0.0263157894736842;0.0384615384615384;0.027027027027027;0.1470588235294117;0.0178571428571428;0.0212765957446808
england holidays;1.5813953488372092;1.76;3.0303030303030303;1.4489795918367347;1.4390243902439024;1.4878048780487805;1.5;1.0;1.9285714285714288;1.2954545454545454;0.74;0.975609756097561;1.0;0.8064516129032258;1.4054054054054057;1.1578947368421053;1.8064516129032255;0.7333333333333333;1.2195121951219512;1.0303030303030305;0.6857142857142857;1.1538461538461535;1.25;1.4193548387096775;1.0476190476190477;0.6578947368421053;1.5769230769230769;0.7297297297297297;1.1176470588235294;0.9642857142857144;0.7446808510638298
midwifery;0.5348837209302325;0.58;1.0;0.8775510204081632;0.8048780487804879;0.975609756097561;1.1;0.7446808510638298;2.321428571428572;1.6136363636363635;1.04;1.2682926829268293;1.6666666666666667;0.9032258064516128;1.027027027027027;1.368421052631579;1.8387096774193548;1.0888888888888888;0.902439024390244;1.0606060606060606;0.9714285714285714;0.7692307692307693;1.3;1.6774193548387095;1.4047619047619049;1.4736842105263157;1.807692307692308;0.8648648648648649;1.0;0.9107142857142856;1.0212765957446808
gavin newsom;0.0232558139534883;0.18;0.0909090909090909;0.2448979591836734;0.024390243902439;0.0975609756097561;0.0333333333333333;0.0212765957446808;0.0357142857142857;0.0227272727272727;0.16;0.024390243902439;0.0303030303030303;0.032258064516129;0.1081081081081081;0.0263157894736842;0.032258064516129;0.0666666666666666;0.1219512195121951;0.0303030303030303;0.0857142857142857;0.0256410256410256;0.025;0.2258064516129032;0.0714285714285714;0.0263157894736842;0.1153846153846153;0.027027027027027;0.0294117647058823;0.0892857142857142;0.1063829787234042
group trips;0.1666666666666666;0.1428571428571428;0.2;0.1428571428571428;0.1666666666666666;0.1666666666666666;0.25;0.1428571428571428;0.25;0.1666666666666666;0.1428571428571428;0.1666666666666666;0.2;0.25;0.2;0.2;0.25;0.1666666666666666;0.1666666666666666;0.2;0.2;0.2;0.1666666666666666;0.25;0.1666666666666666;0.2;0.5;0.2;0.2;0.125;0.1428571428571428
house of commons;0.3333333333333333;0.2857142857142857;0.8;0.7142857142857143;0.8333333333333334;0.5;0.75;0.4285714285714285;1.25;0.8333333333333334;0.7142857142857143;1.0;0.6;0.75;0.6;0.8;1.5;0.6666666666666666;1.3333333333333333;0.6;0.4;0.4;1.0;0.75;1.0;0.8;1.25;0.6;0.4;0.625;0.5714285714285714
vaccination;1.6666666666666667;2.2857142857142856;5.2;3.7142857142857135;3.6666666666666665;3.5;4.25;2.571428571428572;5.5;3.5;2.7142857142857144;3.333333333333333;3.4;3.5;2.8;3.8;4.25;2.333333333333333;2.333333333333333;4.0;2.2;2.8;3.1666666666666665;4.5;3.0;3.6;3.25;2.2;2.4;2.125;2.142857142857143
nursing;9.333333333333334;9.285714285714286;15.8;13.428571428571429;14.166666666666666;13.0;16.25;9.428571428571429;23.0;15.333333333333334;13.428571428571429;16.666666666666668;13.6;14.0;12.6;16.6;23.0;16.166666666666668;15.5;15.8;12.2;13.8;14.5;21.25;13.666666666666666;15.4;18.0;10.8;11.2;10.375;11.857142857142858
aberdeen;27.0;34.0;28.0;30.0;29.0;29.0;30.0;27.0;28.0;28.0;29.0;30.0;28.0;31.0;100.0;33.0;32.0;38.0;33.0;31.0;32.0;30.0;62.0;47.0;36.0;30.0;30.0;46.0;35.0;32.0;33.0
international trade;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
reptiles;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
bushfires;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
parks and green spaces;0.0357142857142857;0.0303030303030303;0.0476190476190476;0.03125;0.0384615384615384;0.2592592592592592;0.2631578947368421;0.032258064516129;0.0555555555555555;0.0344827586206896;0.09375;0.037037037037037;0.2272727272727272;0.05;0.0416666666666666;0.16;0.05;0.0689655172413793;0.0384615384615384;0.0476190476190476;0.2608695652173913;0.04;0.0384615384615384;0.05;0.037037037037037;0.04;0.1176470588235294;0.0416666666666666;0.0454545454545454;0.0277777777777777;0.0333333333333333
yevgeny prigozhin;0.1071428571428571;0.0303030303030303;0.0476190476190476;0.03125;0.1153846153846153;0.1111111111111111;0.1052631578947368;0.0967741935483871;0.0555555555555555;0.0689655172413793;0.4375;0.1481481481481481;0.2272727272727272;0.05;0.0416666666666666;0.12;0.05;0.1724137931034483;0.0769230769230769;0.0476190476190476;0.1739130434782608;0.04;0.0384615384615384;0.25;0.1111111111111111;0.12;0.0588235294117647;0.125;0.0454545454545454;0.0277777777777777;0.0333333333333333
dua lipa;2.4642857142857144;1.0606060606060606;2.1904761904761907;1.40625;1.5384615384615383;1.5925925925925926;1.947368421052632;1.4516129032258065;2.0;1.4137931034482758;1.1875;1.3333333333333333;1.9090909090909087;5.0;2.5416666666666665;1.16;1.8;1.137931034482759;1.5384615384615383;1.9047619047619049;1.7391304347826086;1.2;1.3076923076923077;1.45;1.037037037037037;1.4;2.588235294117647;1.3333333333333333;1.7727272727272727;0.9166666666666666;0.7666666666666667
science fiction and fantasy films;0.0357142857142857;0.0303030303030303;0.0476190476190476;0.03125;0.0384615384615384;0.037037037037037;0.0526315789473684;0.032258064516129;0.0555555555555555;0.0344827586206896;0.03125;0.037037037037037;0.0454545454545454;0.05;0.0416666666666666;0.04;0.05;0.0344827586206896;0.0384615384615384;0.0476190476190476;0.0434782608695652;0.04;0.0384615384615384;0.05;0.037037037037037;0.04;0.0588235294117647;0.0416666666666666;0.0454545454545454;0.0277777777777777;0.0333333333333333
north carolina;1.2758620689655171;0.9142857142857144;1.2608695652173914;1.0;0.7857142857142857;1.1785714285714286;0.7619047619047619;0.7878787878787878;1.0526315789473684;0.9;0.6285714285714286;0.8620689655172413;1.173913043478261;1.181818181818182;0.8461538461538461;0.9615384615384616;1.1428571428571428;0.6129032258064516;0.8928571428571429;1.0;0.5416666666666666;0.8888888888888888;0.8928571428571429;1.1428571428571428;0.9310344827586208;0.9230769230769232;0.9444444444444444;0.92;0.5652173913043478;0.4871794871794871;0.90625
labour party;0.5172413793103449;0.2571428571428571;0.8695652173913043;0.7058823529411765;1.25;0.4285714285714285;0.9523809523809524;0.8787878787878788;1.5263157894736843;0.9;0.8;0.7241379310344828;1.0434782608695652;0.8636363636363636;1.0769230769230769;1.1538461538461535;1.380952380952381;0.8709677419354839;1.1428571428571428;0.9130434782608696;1.0416666666666667;0.6296296296296297;1.0714285714285714;1.0952380952380951;0.9310344827586208;1.0769230769230769;1.0;0.64;1.2608695652173914;0.6153846153846154;0.875
weekend breaks;2.586206896551724;2.742857142857143;3.391304347826087;2.235294117647059;2.392857142857143;2.2857142857142856;3.1904761904761907;3.0303030303030303;3.8947368421052633;2.333333333333333;1.8571428571428568;2.7586206896551726;2.608695652173913;3.272727272727273;3.3076923076923075;2.8846153846153846;3.4285714285714284;1.5161290322580645;1.9642857142857144;2.260869565217391;3.333333333333333;3.3703703703703702;2.75;3.571428571428572;2.1724137931034484;2.576923076923077;3.4444444444444446;2.8;3.608695652173913;1.8205128205128205;1.53125
david jonsson;0.0344827586206896;0.0571428571428571;0.0869565217391304;0.0294117647058823;0.1428571428571428;0.1428571428571428;0.0476190476190476;0.0303030303030303;0.1578947368421052;0.0333333333333333;0.0285714285714285;0.0344827586206896;0.0434782608695652;0.0454545454545454;0.0384615384615384;0.3846153846153846;0.0476190476190476;0.032258064516129;0.0714285714285714;0.1304347826086956;0.1666666666666666;0.037037037037037;0.1785714285714285;0.0476190476190476;0.0344827586206896;0.0769230769230769;0.0555555555555555;0.04;0.0434782608695652;0.0256410256410256;0.03125
marathon;16.666666666666668;12.714285714285714;14.2;9.714285714285714;9.833333333333334;10.333333333333334;14.75;11.714285714285714;17.0;9.333333333333334;8.142857142857142;9.166666666666666;10.2;12.2;15.0;10.0;9.8;6.571428571428571;7.5;10.0;11.6;12.666666666666666;11.0;14.5;8.833333333333334;8.333333333333334;13.25;12.6;15.0;8.125;9.0
michael gove;0.1666666666666666;0.1428571428571428;0.4;0.2857142857142857;0.1666666666666666;0.1666666666666666;0.25;0.1428571428571428;0.25;0.3333333333333333;0.1428571428571428;0.3333333333333333;0.2;0.2;0.4;0.1666666666666666;0.2;0.1428571428571428;0.8333333333333334;0.6;0.4;0.1666666666666666;0.1666666666666666;0.25;0.1666666666666666;0.3333333333333333;0.5;0.2;2.4;1.0;0.7142857142857143
domestic workers;0.1666666666666666;0.1428571428571428;0.2;0.1428571428571428;0.1666666666666666;0.1666666666666666;0.25;0.1428571428571428;0.25;0.1666666666666666;0.1428571428571428;0.1666666666666666;0.2;0.2;0.2;0.1666666666666666;0.2;0.1428571428571428;0.1666666666666666;0.4;0.2;0.1666666666666666;0.1666666666666666;0.25;0.1666666666666666;0.1666666666666666;0.25;0.2;0.2;0.125;0.1428571428571428
the photographers' gallery;0.1666666666666666;0.1428571428571428;0.2;0.1428571428571428;0.1666666666666666;0.1666666666666666;0.25;0.1428571428571428;0.25;0.1666666666666666;0.1428571428571428;0.1666666666666666;0.2;0.2;0.2;0.1666666666666666;0.2;0.1428571428571428;0.1666666666666666;0.2;0.2;0.1666666666666666;0.1666666666666666;0.25;0.1666666666666666;0.1666666666666666;0.25;0.2;0.2;0.125;0.1428571428571428
rishi sunak;3.0;3.333333333333333;4.666666666666667;11.11111111111111;9.571428571428571;10.0;10.8;7.125;8.6;3.75;4.333333333333333;6.714285714285714;5.5;4.6;3.333333333333333;2.7142857142857144;4.4;2.875;6.428571428571429;12.666666666666666;7.0;4.285714285714286;5.428571428571429;4.0;4.285714285714286;3.4285714285714284;5.0;3.6666666666666665;6.0;4.7;3.125
hygiene;2.4285714285714284;1.8888888888888888;4.0;2.555555555555556;3.7142857142857135;3.857142857142857;4.8;2.5;4.8;3.5;3.2222222222222223;3.857142857142857;4.333333333333333;5.0;3.333333333333333;4.0;5.2;3.5;4.142857142857143;4.5;4.833333333333333;2.857142857142857;4.142857142857143;5.8;4.142857142857143;4.428571428571429;5.4;4.166666666666667;3.333333333333333;2.9;4.0
