Keywords;2022-01-01;2022-01-02;2022-01-03;2022-01-04;2022-01-05;2022-01-06;2022-01-07;2022-01-08;2022-01-09;2022-01-10;2022-01-11;2022-01-12;2022-01-13;2022-01-14;2022-01-15;2022-01-16;2022-01-17;2022-01-18;2022-01-19;2022-01-20;2022-01-21;2022-01-22;2022-01-23;2022-01-24;2022-01-25;2022-01-26;2022-01-27;2022-01-28;2022-01-29;2022-01-30;2022-01-31
climate crisis in the american west;0.0294117647058823;0.0158730158730158;0.0196078431372549;0.0185185185185185;0.0129870129870129;0.0163934426229508;0.0158730158730158;0.0140845070422535;0.0181818181818181;0.0103092783505154;0.0126582278481012;0.0149253731343283;0.01;0.0119047619047619;0.0151515151515151;0.0138888888888888;0.0153846153846153;0.0169491525423728;0.0135135135135135;0.0185185185185185;0.0263157894736842;0.0188679245283018;0.0144927536231884;0.0103092783505154;0.0204081632653061;0.015625;0.0140845070422535;0.0204081632653061;0.0166666666666666;0.0140845070422535;0.0121951219512195
phoenix;19.0;9.5;8.0;8.0;7.5;7.0;8.0;8.5;8.0;5.666666666666667;8.0;7.5;5.333333333333333;5.333333333333333;9.0;9.5;9.0;8.0;7.5;8.0;17.0;8.5;8.0;5.666666666666667;8.0;7.0;7.5;8.5;8.5;7.0;5.666666666666667
cities;14.0;7.0;7.0;6.5;6.5;5.5;6.0;6.5;7.5;4.666666666666667;7.0;7.5;4.333333333333333;4.333333333333333;7.5;10.5;7.5;7.0;7.0;6.5;13.0;17.0;10.5;7.0;7.5;6.0;6.5;7.0;50.0;14.0;5.333333333333333
children's tv;1.0;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.3333333333333333;0.5;0.5;0.3333333333333333;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.5;1.0;0.5;0.5;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.5;0.3333333333333333
reese witherspoon;1.0;0.5;0.5;0.5;0.5;0.5;0.5;0.5;1.0;0.3333333333333333;0.5;0.5;0.6666666666666666;0.3333333333333333;0.5;1.0;0.5;0.5;0.5;0.5;2.0;1.0;0.5;0.3333333333333333;0.5;0.5;0.5;1.0;0.5;0.5;0.3333333333333333
children's books: 7 and under;0.1;0.0555555555555555;0.0666666666666666;0.0625;0.0434782608695652;0.0555555555555555;0.0526315789473684;0.0476190476190476;0.0625;0.0357142857142857;0.0434782608695652;0.05;0.0344827586206896;0.04;0.0526315789473684;0.0476190476190476;0.0526315789473684;0.0588235294117647;0.0454545454545454;0.0625;0.0909090909090909;0.0625;0.05;0.0357142857142857;0.0714285714285714;0.0526315789473684;0.0476190476190476;0.0666666666666666;0.0555555555555555;0.0476190476190476;0.0416666666666666
children and teenagers;0.1;0.0555555555555555;0.0666666666666666;0.0625;0.0434782608695652;0.1111111111111111;0.0526315789473684;0.0476190476190476;0.1875;0.0357142857142857;0.0434782608695652;0.15;0.0344827586206896;0.04;0.0526315789473684;0.0476190476190476;0.0526315789473684;0.2352941176470588;0.0454545454545454;0.0625;0.0909090909090909;0.0625;0.05;0.0357142857142857;0.0714285714285714;0.0526315789473684;0.0476190476190476;0.0666666666666666;0.0555555555555555;0.0952380952380952;0.0416666666666666
children's books: 8-12 years;0.1;0.0555555555555555;0.0666666666666666;0.0625;0.0434782608695652;0.0555555555555555;0.0526315789473684;0.0476190476190476;0.0625;0.0357142857142857;0.0434782608695652;0.05;0.0344827586206896;0.04;0.0526315789473684;0.0476190476190476;0.0526315789473684;0.0588235294117647;0.0454545454545454;0.0625;0.0909090909090909;0.0625;0.05;0.0357142857142857;0.0714285714285714;0.0526315789473684;0.0476190476190476;0.0666666666666666;0.0555555555555555;0.0476190476190476;0.0416666666666666
cbeebies;6.2;3.1666666666666665;4.133333333333334;4.0625;3.8260869565217392;4.277777777777778;5.052631578947368;3.523809523809524;3.25;2.857142857142857;3.347826086956522;4.0;2.827586206896552;3.6;3.473684210526316;3.2857142857142856;3.789473684210526;4.823529411764706;3.363636363636364;4.6875;9.090909090909092;4.75;3.3;2.6785714285714284;5.428571428571429;3.789473684210526;3.857142857142857;5.0;3.0;2.952380952380953;3.458333333333333
naz shah;0.0333333333333333;0.0892857142857142;0.1521739130434782;0.0208333333333333;0.0144927536231884;0.0909090909090909;0.0175438596491228;0.015625;0.0204081632653061;0.0114942528735632;0.0142857142857142;0.0833333333333333;0.0111111111111111;0.0133333333333333;0.0169491525423728;0.015625;0.0172413793103448;0.0188679245283018;0.0149253731343283;0.2291666666666666;0.0294117647058823;0.0208333333333333;0.0161290322580645;0.0459770114942528;0.0227272727272727;0.1052631578947368;0.015625;0.0227272727272727;0.0185185185185185;0.015625;0.0135135135135135
substack;0.3;0.1785714285714285;0.3478260869565217;0.1666666666666666;0.0144927536231884;0.3090909090909091;0.4912280701754385;0.484375;0.5510204081632653;0.1954022988505747;0.2;0.1666666666666666;0.1222222222222222;0.24;0.2203389830508474;0.140625;0.4827586206896552;0.2830188679245283;0.4477611940298507;0.5833333333333334;0.5;0.4166666666666667;0.4032258064516129;0.2413793103448276;0.3409090909090909;0.5087719298245614;0.265625;0.5909090909090909;0.3333333333333333;0.421875;0.3648648648648648
generational inequality;0.0333333333333333;0.0178571428571428;0.0217391304347826;0.0208333333333333;0.0144927536231884;0.0181818181818181;0.0175438596491228;0.015625;0.0204081632653061;0.0114942528735632;0.0142857142857142;0.0166666666666666;0.0111111111111111;0.0133333333333333;0.0169491525423728;0.015625;0.0172413793103448;0.0188679245283018;0.0149253731343283;0.0208333333333333;0.0294117647058823;0.0208333333333333;0.0161290322580645;0.0114942528735632;0.0227272727272727;0.0175438596491228;0.015625;0.0227272727272727;0.0185185185185185;0.015625;0.0135135135135135
wh smith;2.966666666666667;1.7857142857142858;1.9565217391304348;1.375;0.9855072463768116;1.1454545454545455;0.9824561403508772;1.140625;1.326530612244898;0.942528735632184;1.1142857142857143;1.15;0.6333333333333333;0.68;1.271186440677966;1.203125;1.1206896551724137;1.3773584905660377;0.9850746268656716;0.8541666666666666;1.7941176470588236;1.25;0.935483870967742;0.6551724137931034;1.0909090909090908;0.7543859649122807;0.6875;1.3409090909090908;0.9074074074074074;0.796875;0.4189189189189189
john lewis;100.0;99.0;95.0;70.0;32.0;61.0;65.0;90.0;79.0;33.5;28.5;53.0;28.0;26.0;75.0;75.0;56.0;49.0;46.0;48.0;48.0;66.0;76.0;30.5;48.0;48.0;47.0;50.0;67.0;53.0;24.5
green bay packers;1.0;1.0;2.0;1.0;0.5;1.0;1.0;1.0;1.0;0.5;0.5;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;5.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.5
los angeles chargers;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;0.5;0.5;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.5
baltimore ravens;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;0.5;0.5;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.5
buffalo bills;0.5263157894736842;0.6857142857142857;0.7241379310344828;0.3333333333333333;0.0232558139534883;0.0294117647058823;0.1428571428571428;0.125;0.7096774193548387;0.4074074074074074;0.1818181818181818;0.1842105263157894;0.0714285714285714;0.1276595744680851;0.6486486486486487;2.5;0.5833333333333334;0.303030303030303;0.238095238095238;0.3;0.4761904761904761;0.2;1.3157894736842106;1.7962962962962965;0.3214285714285714;0.1388888888888889;0.1;0.1785714285714285;0.2941176470588235;0.1;0.1521739130434782
federal reserve;0.0526315789473684;0.0285714285714285;0.0344827586206896;0.0333333333333333;0.2093023255813953;0.1764705882352941;0.0285714285714285;0.15;0.5161290322580645;0.2592592592592592;0.1590909090909091;0.2105263157894736;0.125;0.1276595744680851;0.027027027027027;0.125;0.1666666666666666;0.1212121212121212;0.1666666666666666;0.1333333333333333;0.3809523809523809;0.0333333333333333;0.1842105263157894;0.3703703703703703;0.5;2.055555555555556;0.375;0.3214285714285714;0.0294117647058823;0.025;0.0434782608695652
green politics;0.2631578947368421;0.2;0.0344827586206896;0.1;0.0232558139534883;0.0294117647058823;0.1142857142857142;0.025;0.032258064516129;0.0185185185185185;0.0227272727272727;0.0789473684210526;0.1607142857142857;0.1063829787234042;0.027027027027027;0.025;0.0277777777777777;0.0303030303030303;0.0238095238095238;0.1666666666666666;0.1428571428571428;0.0333333333333333;0.0263157894736842;0.0925925925925925;0.0357142857142857;0.0277777777777777;0.025;0.0357142857142857;0.0294117647058823;0.025;0.0217391304347826
local politics;0.0526315789473684;0.0285714285714285;0.0689655172413793;0.0333333333333333;0.0930232558139534;0.0294117647058823;0.0285714285714285;0.1;0.0967741935483871;0.0185185185185185;0.0227272727272727;0.0789473684210526;0.0178571428571428;0.1276595744680851;0.2432432432432432;0.025;0.0277777777777777;0.0303030303030303;0.0238095238095238;0.0333333333333333;0.0476190476190476;0.0333333333333333;0.0263157894736842;0.0185185185185185;0.0357142857142857;0.0833333333333333;0.025;0.0357142857142857;0.0294117647058823;0.025;0.0217391304347826
music industry;0.1428571428571428;0.0769230769230769;0.2727272727272727;0.1818181818181818;0.0625;0.2307692307692307;0.2307692307692307;0.3333333333333333;0.1818181818181818;0.15;0.3125;0.2142857142857142;0.238095238095238;0.1764705882352941;0.1428571428571428;0.2;0.1538461538461538;0.25;0.2666666666666666;0.1818181818181818;0.125;0.1818181818181818;0.1428571428571428;0.15;0.4;0.3076923076923077;0.2666666666666666;0.4;0.0833333333333333;0.0666666666666666;0.1176470588235294
universal music;0.5714285714285714;0.2307692307692307;0.1818181818181818;0.1818181818181818;0.1875;0.2307692307692307;0.1538461538461538;0.0666666666666666;0.1818181818181818;0.1;0.1875;0.2142857142857142;0.0476190476190476;0.1764705882352941;0.0714285714285714;0.2666666666666666;0.1538461538461538;0.3333333333333333;0.1333333333333333;0.1818181818181818;0.125;0.0909090909090909;0.0714285714285714;0.15;0.3;0.1538461538461538;0.1333333333333333;0.2;0.0833333333333333;0.1333333333333333;0.1764705882352941
warner bros;2.0;1.2307692307692308;1.0;1.0;0.625;0.6153846153846154;0.6153846153846154;0.4666666666666667;1.181818181818182;0.35;0.5625;0.6428571428571429;0.4285714285714285;0.4705882352941176;0.8571428571428571;0.7333333333333333;0.8461538461538461;0.4166666666666667;0.4666666666666667;1.0;1.0;0.9090909090909092;0.7142857142857143;0.5;0.5;1.0;0.6;0.9;1.0833333333333333;0.7333333333333333;0.5882352941176471
qatar;9.428571428571429;5.461538461538462;5.454545454545454;6.909090909090909;5.0;5.384615384615385;5.615384615384615;4.666666666666667;7.0;3.95;4.875;5.428571428571429;3.571428571428572;3.7058823529411766;4.714285714285714;5.4;6.076923076923077;6.333333333333333;6.266666666666667;7.090909090909091;9.875;7.181818181818182;5.428571428571429;5.0;8.3;5.769230769230769;4.666666666666667;7.9;5.75;5.266666666666667;4.529411764705882
ecb;0.2666666666666666;0.3928571428571428;0.3043478260869565;0.75;0.2857142857142857;0.4642857142857143;0.4827586206896552;0.15625;0.56;0.2272727272727272;0.5;0.5806451612903226;0.2666666666666666;0.4736842105263157;0.2333333333333333;0.5757575757575758;0.7931034482758621;0.3703703703703703;0.3823529411764705;1.04;1.2352941176470589;0.4166666666666667;0.3225806451612903;0.4545454545454545;0.8181818181818182;0.6206896551724138;0.5;0.8181818181818182;0.4074074074074074;0.09375;0.5675675675675675
us personal finance;0.0666666666666666;0.0357142857142857;0.0434782608695652;0.0416666666666666;0.0285714285714285;0.0357142857142857;0.0344827586206896;0.03125;0.04;0.0227272727272727;0.0277777777777777;0.032258064516129;0.0222222222222222;0.0263157894736842;0.0333333333333333;0.0303030303030303;0.0344827586206896;0.037037037037037;0.0294117647058823;0.04;0.0588235294117647;0.0416666666666666;0.032258064516129;0.0227272727272727;0.0454545454545454;0.0344827586206896;0.03125;0.0454545454545454;0.037037037037037;0.03125;0.027027027027027
dylan alcott;0.0666666666666666;0.0357142857142857;0.0434782608695652;0.125;0.0285714285714285;0.0357142857142857;0.0344827586206896;0.0625;0.04;0.0227272727272727;0.0277777777777777;0.032258064516129;0.0888888888888888;0.0263157894736842;0.0333333333333333;0.0303030303030303;0.0344827586206896;0.037037037037037;0.0294117647058823;0.04;0.0588235294117647;0.0416666666666666;0.1612903225806451;0.25;0.2727272727272727;0.2413793103448276;0.71875;0.5;0.1481481481481481;0.03125;0.081081081081081
bereavement;1.6666666666666667;1.2142857142857142;1.7391304347826086;3.5;2.342857142857143;2.4285714285714284;1.9655172413793105;1.40625;1.92;1.9545454545454544;1.8611111111111112;2.3548387096774195;2.1333333333333333;1.605263157894737;1.4;1.303030303030303;2.655172413793104;2.814814814814815;1.911764705882353;2.72;4.0588235294117645;1.4583333333333333;1.2258064516129032;2.272727272727273;3.590909090909091;2.3793103448275863;2.21875;3.5;1.1111111111111112;1.15625;2.351351351351352
costa rica;5.0;3.6;5.25;3.8;2.333333333333333;3.6;3.4;3.8333333333333335;5.6;2.75;2.571428571428572;3.1666666666666665;2.5;2.4285714285714284;3.8333333333333335;4.166666666666667;3.4;3.2;2.5;3.6;5.666666666666667;4.25;4.166666666666667;2.5;4.75;3.4;2.0;4.0;3.8;3.333333333333333;2.571428571428572
diving;5.666666666666667;2.8;3.0;2.2;1.8333333333333333;1.6;2.0;2.1666666666666665;3.4;1.375;1.5714285714285714;2.1666666666666665;1.875;1.5714285714285714;2.5;2.5;3.2;2.4;1.6666666666666667;2.0;3.333333333333333;3.25;2.5;1.75;2.5;2.2;1.6666666666666667;3.0;2.6;2.5;1.4285714285714286
coral;27.0;14.4;16.25;13.0;10.166666666666666;11.8;13.8;14.5;15.0;8.25;8.714285714285714;11.166666666666666;9.375;9.428571428571429;14.833333333333334;14.0;13.2;13.2;9.833333333333334;13.6;24.0;22.25;12.333333333333334;9.0;16.25;12.8;10.666666666666666;19.75;20.0;12.166666666666666;9.857142857142858
slavery;1.6666666666666667;1.2;1.25;1.8;1.8333333333333333;1.8;2.2;1.3333333333333333;1.6;1.125;1.0;1.5;1.375;1.1428571428571428;1.0;1.3333333333333333;1.8;2.2;2.0;1.8;3.0;2.0;1.5;1.5;2.75;2.2;1.1666666666666667;2.25;1.2;1.3333333333333333;1.1428571428571428
jordan peterson;2.0;1.4390243902439024;1.2058823529411764;1.457142857142857;0.9607843137254902;1.325;1.2857142857142858;0.9574468085106383;1.1666666666666667;0.734375;0.9807692307692308;0.9545454545454546;0.7575757575757576;0.6909090909090909;1.4090909090909092;1.1702127659574468;1.1162790697674418;1.3076923076923077;0.9591836734693876;1.2222222222222223;1.64;1.1428571428571428;1.0666666666666669;0.921875;2.212121212121212;2.380952380952381;1.8085106382978724;2.303030303030303;2.375;1.5319148936170213;1.1296296296296295
ken wyatt;0.0454545454545454;0.024390243902439;0.0294117647058823;0.0285714285714285;0.0196078431372549;0.025;0.0238095238095238;0.0212765957446808;0.1111111111111111;0.015625;0.0192307692307692;0.0227272727272727;0.0151515151515151;0.0181818181818181;0.0227272727272727;0.0851063829787234;0.0232558139534883;0.1025641025641025;0.0204081632653061;0.0277777777777777;0.04;0.0285714285714285;0.0222222222222222;0.015625;0.0303030303030303;0.0238095238095238;0.0212765957446808;0.0303030303030303;0.025;0.0212765957446808;0.0185185185185185
world cinema;1.0909090909090908;0.4390243902439024;0.5588235294117647;0.3428571428571428;0.0196078431372549;0.35;0.1904761904761904;0.2553191489361702;0.4166666666666667;0.15625;0.0961538461538461;0.1818181818181818;0.1818181818181818;0.1272727272727272;0.5681818181818182;0.1702127659574468;0.1627906976744186;0.1538461538461538;0.1836734693877551;0.1944444444444444;0.48;0.5428571428571428;0.2666666666666666;0.125;0.3636363636363636;0.1904761904761904;0.1914893617021276;0.2727272727272727;0.475;0.2127659574468085;0.1666666666666666
feminism;1.0909090909090908;0.7804878048780488;0.5;0.6571428571428571;0.6274509803921569;0.925;0.6904761904761905;0.9148936170212766;1.2777777777777777;0.84375;1.0;1.0;0.6666666666666666;0.8181818181818182;0.6818181818181818;0.8723404255319149;0.7674418604651163;1.0;0.5918367346938775;1.0;1.44;0.6571428571428571;1.0666666666666669;0.84375;1.3333333333333333;0.8571428571428571;0.7446808510638298;0.7575757575757576;0.7;0.4042553191489361;0.7222222222222222
yoweri museveni;0.0294117647058823;0.1587301587301587;0.0196078431372549;0.0185185185185185;0.0129870129870129;0.1147540983606557;0.0158730158730158;0.0140845070422535;0.0181818181818181;0.0103092783505154;0.0126582278481012;0.0597014925373134;0.01;0.0119047619047619;0.0151515151515151;0.0138888888888888;0.0153846153846153;0.1525423728813559;0.0135135135135135;0.1111111111111111;0.0263157894736842;0.0943396226415094;0.0144927536231884;0.0103092783505154;0.0204081632653061;0.015625;0.0140845070422535;0.1020408163265306;0.0166666666666666;0.0140845070422535;0.0121951219512195
health and fitness holidays;0.0294117647058823;0.0158730158730158;0.0196078431372549;0.0185185185185185;0.0129870129870129;0.0163934426229508;0.0158730158730158;0.0140845070422535;0.0181818181818181;0.0103092783505154;0.0126582278481012;0.0149253731343283;0.01;0.0119047619047619;0.0151515151515151;0.0138888888888888;0.0153846153846153;0.0169491525423728;0.0135135135135135;0.0185185185185185;0.0263157894736842;0.0188679245283018;0.0144927536231884;0.0103092783505154;0.0204081632653061;0.015625;0.0140845070422535;0.0204081632653061;0.0166666666666666;0.0140845070422535;0.0121951219512195
camping holidays;0.3823529411764705;0.238095238095238;0.6470588235294118;0.4814814814814814;0.1298701298701298;0.2459016393442623;0.3015873015873015;0.1267605633802817;0.509090909090909;0.1649484536082474;0.1518987341772152;0.4925373134328358;0.1;0.2023809523809523;0.0151515151515151;0.375;0.0769230769230769;0.3559322033898305;0.2027027027027027;0.4444444444444444;0.0263157894736842;0.1698113207547169;0.3188405797101449;0.2577319587628865;0.2448979591836734;0.25;0.2253521126760563;0.1020408163265306;0.1666666666666666;0.4084507042253521;0.1829268292682926
sarah jessica parker;1.4705882352941178;0.6190476190476191;0.8235294117647058;0.5185185185185185;0.4285714285714285;1.180327868852459;0.9365079365079364;0.647887323943662;1.0363636363636364;0.4536082474226804;0.2911392405063291;0.5074626865671642;0.4;0.5714285714285714;0.696969696969697;0.5277777777777778;0.6461538461538462;0.4067796610169492;0.2837837837837837;0.5740740740740741;0.9210526315789472;0.9056603773584906;0.6231884057971014;0.5051546391752577;0.3469387755102041;0.703125;0.4366197183098591;0.7551020408163265;0.8;0.4647887323943662;0.5121951219512195
sexual health;2.0;1.3333333333333333;3.5;5.0;2.5;3.0;2.6666666666666665;1.3333333333333333;1.3333333333333333;2.75;2.5;2.6666666666666665;1.6;1.5;1.6666666666666667;1.6666666666666667;3.333333333333333;2.6666666666666665;2.6666666666666665;4.0;4.0;1.5;1.3333333333333333;3.0;4.0;3.0;3.0;3.5;1.3333333333333333;1.3333333333333333;2.25
snow;41.0;29.33333333333333;38.0;45.5;22.0;31.33333333333333;32.0;27.33333333333333;24.33333333333333;14.75;13.25;19.666666666666668;11.2;16.75;27.33333333333333;33.333333333333336;24.33333333333333;23.0;22.666666666666668;31.0;33.5;35.0;27.33333333333333;21.75;43.0;28.666666666666668;24.0;37.0;24.666666666666668;26.0;14.25
us weather;0.5;0.3333333333333333;0.5;1.0;0.25;0.3333333333333333;0.6666666666666666;0.3333333333333333;0.3333333333333333;0.25;0.25;0.3333333333333333;0.2;0.25;0.3333333333333333;0.3333333333333333;1.0;0.3333333333333333;0.3333333333333333;0.5;0.5;0.5;0.3333333333333333;0.25;0.5;0.3333333333333333;0.3333333333333333;0.5;0.6666666666666666;0.6666666666666666;0.25
